"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
773,"Union County","OH","Columbus","39","159",815,54,54,54,54,55,56,57,59,59,60,61,62,63,63,64,64,64,64,63,63,64,64,64,65,66,66,67,68,68,69,69,69,70,70,70,71,72,73,73,74,74,75,75,75,75,75,75,76,77,77,77,77,77,78,78,79,79,80,80,81,82,82,83,83,84,84,84,84,84,84,84,83,83,83,83,83,83,84,84,84,84,84,84,84,84,85,85,85,85,86,86,87,87,88,89,90,90,91,92,92,93,93,93,93,93,94,94,95,95,95,96,96,97,97,98,98,98,98,98,99,99,100,99,99,98,99,99,99,99,98,98,97,97,97,97,98,97,97,96,96,95,96,96,96,95,95,95,94,94,94,94,93,93,93,93,92,92,92,91,92,92,93,93,93,94,93,94,94,94,95,95,94,93,93,93,93,92,91,91,90,90,89,89,88,88,88,87,87,87,88,88,88,89,89,90,89,90,90,89,89,90,90,91,91,91,92,92,92,93,93,94,95,95,96,96,95,94,93,93,94,94,95,95,96,97,96,96,97,99,99,100,101,102,102,102,102,103,103,103,103,104,105,107,108,108,108,108,109,109,111,111,111,111,112,111,112,113,114,115,115,115,116,118,120,121,121,122,122,123,124,124
1986,"Pulaski County","MO","Fort Leonard Wood","29","169",816,66,67,67,67,67,67,68,69,69,70,70,71,72,73,74,75,75,76,77,77,78,78,79,79,80,80,81,81,80,80,80,81,81,82,81,82,82,83,83,83,84,84,85,85,86,86,87,87,87,88,88,88,88,88,88,88,89,89,89,90,89,90,90,90,89,89,89,89,89,89,89,90,90,90,90,89,89,89,89,89,90,90,91,91,91,91,91,91,91,91,91,92,93,93,93,93,93,92,92,91,91,92,92,92,93,94,94,94,95,96,97,98,98,97,96,93,90,87,86,85,85,85,85,86,86,87,88,89,91,93,94,95,96,96,96,96,96,96,96,96,96,96,96,96,95,94,93,92,92,91,91,91,91,91,90,90,89,89,88,88,87,87,86,86,87,87,86,86,86,87,86,86,86,86,86,86,85,85,84,84,84,83,83,83,83,83,83,83,82,83,83,83,84,84,84,85,85,86,86,87,88,88,88,88,88,88,89,89,90,91,92,92,93,93,94,95,96,96,96,96,96,97,96,96,96,96,97,97,97,96,96,96,97,97,98,98,98,98,98,97,96,95,95,95,95,96,95,95,96,96,96,95,95,94,94,94,93,93,92,92,93,93,95,95,97,102,106,107,103,101,104
1190,"McMinn County","TN","Athens","47","107",817,34,34,35,35,35,35,35,35,36,35,35,35,35,36,36,36,36,35,35,35,36,35,35,35,35,35,36,36,37,37,37,37,38,38,39,38,38,38,39,39,39,38,38,39,39,38,38,38,38,38,39,39,39,39,40,39,40,40,41,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,43,42,43,43,44,43,44,44,44,44,43,43,44,44,45,45,46,47,48,49,50,52,53,54,54,56,57,57,58,59,59,60,61,62,63,64,64,65,65,65,64,64,64,64,64,65,65,66,66,67,68,69,70,70,70,71,72,72,71,70,69,68,67,66,66,66,65,65,65,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,64,64,64,64,64,65,64,64,63,64,64,64,64,64,64,63,62,61,61,61,60,60,60,60,61,61,62,63,63,62,63,63,63,63,62,61,61,61,61,61,62,62,63,62,63,63,64,64,64,64,64,64,64,64,65,64,65,65,65,66,66,66,65,66,66,66,67,67,67,68,68,68,68,69,69,70,70,70,71,72,72,72,73,73,73,74,74,75,74,74,74,75,75,75,75,75,76,76,77,77,78,79,79,80,80,80,81,82,84,85
2689,"Effingham County","GA","Savannah","13","103",818,45,45,45,45,44,45,45,45,46,46,46,47,47,48,48,48,49,49,50,50,51,52,52,53,54,54,55,56,56,57,57,58,58,58,59,59,60,60,61,61,62,62,63,63,64,64,64,65,65,66,66,66,67,67,67,68,68,68,69,69,70,70,70,71,71,72,72,73,74,74,75,75,76,77,77,77,77,77,76,76,76,75,75,75,75,75,75,75,75,76,76,76,76,77,78,79,79,80,81,82,83,84,85,85,86,87,87,87,87,88,89,89,90,91,92,92,93,94,95,96,98,98,99,100,101,101,102,102,103,103,103,103,103,103,102,101,100,100,99,100,100,100,100,100,100,100,99,98,98,97,97,97,96,96,95,95,95,94,94,93,92,92,91,91,90,90,90,89,89,89,89,89,88,88,87,86,84,83,83,81,80,80,80,79,79,79,79,79,78,78,77,77,77,77,77,77,78,78,79,79,79,79,80,81,82,82,81,81,82,82,82,83,83,83,83,83,83,84,85,86,86,86,86,86,86,87,88,89,89,89,89,89,89,89,89,89,90,90,91,91,92,92,93,93,93,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,99,100,100,101,101,102,102,102,104,106
1313,"Pender County","NC","Wilmington","37","141",819,44,44,44,44,44,45,46,47,48,49,49,50,51,52,52,53,53,53,53,53,52,52,51,51,51,51,52,52,53,53,54,55,55,56,56,57,58,59,59,60,61,61,62,62,63,64,65,66,68,70,72,73,75,76,77,78,79,80,82,84,85,86,86,86,86,85,84,83,82,81,79,77,76,74,73,72,72,73,74,76,78,80,81,83,85,87,90,92,94,95,96,95,94,93,92,90,89,89,88,88,88,88,90,91,91,93,94,97,98,100,101,102,103,104,106,107,109,110,112,114,117,118,120,121,122,122,123,123,123,123,123,123,122,121,121,121,121,120,120,120,121,121,121,121,121,120,120,119,117,116,115,114,113,112,111,111,110,109,108,107,106,105,105,105,105,105,105,105,106,106,105,105,105,104,102,101,101,100,100,99,99,99,98,98,98,98,98,98,98,98,98,97,97,97,98,98,98,98,98,99,99,99,99,98,98,99,100,101,102,103,104,105,105,105,104,102,102,103,104,105,106,106,105,105,105,105,108,111,112,112,111,110,110,110,109,110,110,110,111,112,112,112,111,112,112,112,112,113,114,114,114,114,114,114,114,114,113,113,113,114,115,115,116,117,117,119,120,122,123,124,126
491,"Eagle County","CO","Edwards","08","037",820,141,142,143,144,145,146,146,147,148,150,151,152,153,155,156,158,159,160,161,162,163,163,164,164,165,166,167,169,170,172,174,176,178,181,183,184,186,187,188,190,191,192,193,195,196,198,201,203,205,207,209,211,212,213,214,215,216,217,217,218,218,218,219,219,218,218,217,217,217,217,218,218,218,218,218,218,218,219,220,221,222,224,226,227,228,229,230,231,231,231,232,233,233,234,236,237,238,239,240,242,244,247,251,255,258,261,264,268,272,277,283,289,296,303,310,316,322,327,333,339,346,352,358,364,370,376,381,385,390,394,398,401,405,408,410,412,414,415,415,415,416,418,418,420,422,423,420,415,409,402,395,388,382,377,371,366,361,355,348,343,340,336,332,329,326,325,327,324,314,310,311,309,304,300,298,296,291,286,281,277,274,274,271,268,265,263,263,266,269,269,267,266,265,264,264,264,265,268,270,266,262,261,260,261,264,266,267,271,274,275,277,281,285,289,290,293,296,297,298,299,303,307,309,311,313,316,319,322,326,329,331,335,339,343,347,350,353,355,355,355,356,357,357,360,362,363,363,365,369,374,376,377,378,380,382,383,383,381,380,380,379,383,394,405,410,417,423,423,421,423,423
741,"Taney County","MO","Branson","29","213",821,55,54,54,53,53,52,52,52,52,52,52,53,53,54,54,54,55,55,56,57,58,58,59,59,60,60,61,61,62,62,62,62,62,62,62,62,63,63,64,63,63,64,64,64,64,64,65,65,64,64,64,64,64,65,65,65,65,65,65,64,64,64,64,64,64,64,64,63,63,63,63,63,62,62,61,61,61,61,61,62,61,61,61,61,61,61,62,61,61,61,62,62,62,63,63,64,64,65,65,66,66,66,67,67,68,69,71,72,74,75,77,78,80,82,83,84,84,84,84,83,82,82,82,83,83,84,85,85,86,87,88,88,88,89,89,89,89,89,89,90,90,90,90,90,90,89,89,89,88,88,88,87,87,87,87,87,87,87,87,86,86,85,85,85,84,85,84,84,85,86,86,87,87,87,87,88,87,87,86,86,86,85,85,85,85,84,84,85,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,82,82,82,82,82,82,83,83,83,83,83,84,84,84,84,84,84,85,85,85,85,85,85,86,85,85,86,86,87,88,88,88,88,88,88,89,89,89,90,90,90,91,92,92,92,92,92,93,93,93,94,94,93,88,84,85,90,93,95,95,96,98,98,99,100,102,103
2287,"Franklin County","NY","Malone","36","033",822,29,29,29,29,28,28,28,29,29,28,28,28,27,28,28,28,29,28,28,28,29,29,29,30,30,31,31,31,31,31,31,32,32,31,31,31,32,32,32,32,32,32,32,33,32,33,33,34,34,34,34,34,33,33,33,34,34,33,33,34,33,33,33,33,33,33,34,34,34,34,34,35,35,36,36,37,37,37,37,38,38,38,38,38,38,39,39,40,40,39,40,40,40,40,40,40,41,41,42,42,43,43,44,44,45,45,46,47,48,49,49,50,50,51,51,51,51,52,52,53,53,53,53,53,53,54,54,54,54,55,55,56,56,56,56,56,56,56,57,57,57,57,57,58,58,58,57,56,56,56,56,56,56,55,55,56,56,56,56,56,56,55,55,56,56,56,56,56,56,56,57,58,58,58,58,57,56,56,55,54,54,55,56,56,57,57,58,58,59,60,60,58,56,55,55,55,54,54,54,54,54,54,54,55,56,56,55,55,54,54,55,55,56,58,58,58,57,56,56,56,56,56,56,56,55,55,55,55,56,59,60,60,61,61,61,61,60,60,60,59,59,59,59,60,60,60,60,61,62,62,62,63,65,65,64,64,64,64,64,64,64,65,66,67,67,67,68,68,67,68,68
1498,"Winona County","MN","Winona","27","169",823,46,46,46,47,47,47,47,48,48,48,48,48,48,47,47,46,46,47,47,47,47,47,48,48,49,49,49,50,50,50,51,51,51,52,52,53,54,55,56,57,58,58,59,59,60,62,62,63,63,64,64,65,65,66,66,66,67,67,68,68,70,71,72,73,74,74,75,76,77,78,79,80,81,82,82,83,83,83,83,83,83,83,83,83,83,83,83,84,85,85,86,86,86,86,87,87,88,88,88,89,90,91,91,92,93,94,95,95,95,95,94,94,94,93,94,94,94,94,94,93,94,94,93,92,91,91,89,88,87,86,85,83,82,81,79,78,77,76,76,75,75,75,75,75,74,74,74,74,75,76,77,78,79,80,81,82,82,83,83,83,84,84,84,84,85,85,85,86,88,90,92,93,92,91,90,89,87,85,84,82,80,79,80,80,80,80,79,78,78,78,79,79,80,81,82,82,82,82,83,83,83,83,84,84,84,82,81,80,80,80,81,82,82,82,83,84,84,85,85,85,86,86,86,86,87,87,88,88,88,88,89,89,90,90,90,90,90,90,91,91,91,91,91,91,91,91,92,92,93,94,94,94,95,96,96,96,97,97,98,98,98,99,99,99,99,99,99,100,101,103,104
2880,"Worcester County","MD","Salisbury","24","047",824,80,80,80,80,80,81,80,80,81,81,81,82,82,83,83,84,84,84,85,84,84,84,84,84,85,85,85,85,85,85,85,85,86,86,86,86,87,87,87,88,89,90,90,91,93,94,95,96,98,99,100,102,103,104,105,107,107,108,110,112,113,115,117,119,121,124,126,129,132,135,138,141,144,147,149,152,154,156,158,164,171,176,179,183,188,192,196,199,203,206,210,212,214,216,218,221,223,226,228,231,235,239,242,246,249,253,257,262,266,271,276,280,283,286,288,289,289,289,290,290,291,291,290,290,290,290,289,287,284,282,280,278,277,275,273,271,268,265,262,259,256,253,250,248,246,245,244,242,240,237,234,232,230,228,226,223,221,218,216,214,214,214,214,214,215,215,216,213,208,204,203,200,198,196,196,195,192,190,188,188,188,188,186,185,183,181,180,179,179,178,179,178,177,176,176,176,177,176,174,173,173,173,172,173,173,175,175,174,174,175,176,177,177,177,178,180,181,180,180,181,181,182,182,181,180,179,178,178,180,182,183,185,185,185,183,182,182,182,181,180,181,181,182,183,184,185,187,189,190,191,191,190,190,190,190,190,190,190,190,192,193,195,198,199,201,202,201,201,202,204,205
2753,"Jefferson County","TN","Morristown","47","089",825,35,36,36,37,37,37,37,37,37,37,37,38,38,38,38,38,38,37,37,37,37,37,37,37,37,38,38,38,39,39,40,41,41,42,43,43,44,44,44,45,45,45,46,46,46,46,47,48,48,48,48,48,48,48,47,47,47,47,48,49,49,49,49,50,50,50,50,50,51,51,51,51,51,51,51,51,51,50,50,51,52,52,51,51,52,52,52,53,54,55,56,57,58,59,59,59,59,59,59,59,60,60,61,63,64,64,65,66,67,67,68,70,71,72,72,72,72,73,73,74,75,75,76,77,78,79,79,80,80,81,81,81,81,81,81,81,82,82,83,84,85,85,85,86,86,86,85,85,84,83,83,82,82,81,81,81,81,80,80,79,79,78,78,78,77,77,78,78,79,78,78,77,77,76,76,76,76,76,76,75,75,75,74,75,75,76,76,75,74,74,74,74,74,75,75,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,76,76,76,77,77,77,76,77,77,78,78,78,78,78,79,79,79,81,81,81,81,81,81,80,80,80,81,81,82,83,83,83,84,84,85,85,86,87,87,88,88,89,89,90,90,91,91,91,91,93,94,95,96,97,98,99,99,99,100,101,101
2369,"La Plata County","CO","Durango","08","067",826,83,83,83,83,83,83,83,83,84,85,86,86,88,89,90,91,92,93,93,95,96,97,98,99,100,100,101,101,102,103,103,104,104,104,105,106,107,108,109,110,111,113,114,115,116,117,118,119,120,121,121,122,122,123,124,124,124,125,126,127,129,130,131,133,134,135,136,136,137,137,138,138,139,140,140,140,140,141,141,140,141,141,140,140,141,141,141,142,142,143,144,144,145,145,145,145,146,147,148,149,150,151,153,155,159,163,167,169,172,174,175,177,179,180,182,183,184,185,187,189,192,194,197,199,202,204,205,206,208,208,209,210,210,210,209,208,209,210,211,211,211,209,208,208,208,208,208,208,207,206,206,204,203,201,201,200,200,200,199,198,197,196,195,194,192,190,190,189,186,184,185,186,185,185,185,185,185,185,185,182,179,177,176,175,173,171,168,167,168,170,171,171,172,173,173,173,173,174,175,176,177,177,178,178,179,179,178,177,179,180,183,184,185,184,185,188,191,193,194,194,194,194,194,195,194,193,194,196,197,198,199,200,202,203,203,204,205,204,204,206,208,209,209,210,209,209,210,213,214,213,212,213,215,217,218,220,222,225,226,223,225,230,231,225,224,226,228,228,230,230,228
184,"Hood County","TX","Dallas-Fort Worth-Arlington","48","221",827,40,40,40,41,41,41,41,40,40,40,40,40,41,41,42,42,42,43,43,44,45,46,47,49,50,50,51,51,52,52,53,53,53,53,53,53,52,53,53,53,53,54,54,55,55,56,56,57,57,57,58,58,59,59,60,60,61,61,62,62,63,62,63,63,64,64,64,64,64,64,64,65,65,66,66,66,67,67,68,68,69,69,69,69,69,70,69,69,69,69,69,69,68,68,68,69,69,69,70,70,71,71,71,72,72,73,75,75,76,76,77,78,78,79,79,80,80,80,81,81,82,82,83,83,84,84,85,85,86,86,87,87,87,88,88,89,89,89,89,90,89,89,90,90,91,90,90,90,90,90,89,89,89,90,90,90,90,89,89,89,89,89,88,88,88,88,88,88,88,88,88,88,89,89,88,87,87,87,87,87,87,86,86,86,87,87,86,86,86,87,87,87,87,86,86,86,85,85,87,88,88,87,85,85,86,87,88,89,89,90,90,90,91,91,92,93,93,94,94,95,95,95,96,96,96,97,98,98,98,99,100,100,101,101,100,101,101,102,102,103,103,103,103,103,105,105,105,105,106,106,107,108,108,107,107,108,108,108,108,108,108,110,112,114,114,113,112,112,112,114,116
748,"Tioga County","NY","Binghamton","36","107",828,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,39,39,39,39,39,40,39,39,39,40,40,40,40,41,41,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,45,45,45,45,45,46,46,46,46,47,47,48,48,48,48,48,48,48,49,49,50,50,50,49,50,50,51,51,52,52,53,53,54,54,55,55,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63,63,64,64,64,64,65,65,66,66,67,67,68,68,68,69,68,69,68,68,68,68,68,68,68,68,68,67,67,68,67,67,67,67,67,68,68,68,68,68,68,69,69,70,70,70,71,70,69,70,70,70,69,69,69,70,70,71,71,71,71,71,71,70,70,70,70,69,69,69,68,67,66,66,67,69,69,69,70,70,71,71,71,72,73,74,74,74,75,74,73,73,73,73,73,73,73,73,73,72,72,73,73,73,72,71,71,71,71,71,71,71,71,71,71,71,72,72,73,74,74,73,73,73,73,73,74,74,75,75,75,76,76,76,76,76,76,76,77,77,77,78,79,80,80,81,82,82,82,83
2073,"Watauga County","NC","Boone","37","189",829,51,51,52,52,52,53,53,53,53,54,54,55,55,55,55,56,56,57,57,58,59,60,61,62,63,64,65,66,67,68,68,68,69,70,70,71,71,72,72,72,73,73,74,74,74,75,76,76,77,78,79,79,79,80,80,81,81,82,83,83,84,85,85,85,86,86,87,87,87,87,87,88,89,89,89,90,90,90,90,91,91,91,91,91,92,92,92,93,93,93,93,93,94,95,95,96,98,99,100,101,102,104,105,107,109,112,113,115,116,117,118,120,122,124,127,130,133,135,136,137,138,138,139,140,141,141,142,143,145,147,149,151,153,155,157,158,160,161,161,159,156,152,149,147,146,146,145,144,143,142,141,140,140,139,138,138,138,138,137,137,136,136,135,135,135,134,134,134,135,135,135,135,134,134,133,132,131,129,128,127,126,126,126,126,125,125,124,123,124,129,132,129,125,123,123,122,122,122,122,123,122,122,122,122,123,124,124,124,124,124,123,124,124,124,124,124,125,125,125,125,124,124,124,125,126,126,126,126,127,127,127,127,127,127,128,129,130,130,130,130,131,132,132,132,133,132,131,131,132,132,133,134,135,136,137,138,140,142,141,137,133,131,131,133,134,134,135,135,136,138,142
3068,"Washington County","OK","Bartlesville","40","147",830,30,30,30,31,31,31,31,32,32,31,31,32,32,31,31,32,32,32,31,31,31,32,32,33,33,32,32,32,33,33,34,33,33,33,33,34,34,35,34,35,35,35,34,34,35,35,36,35,36,36,37,37,37,37,36,36,36,36,36,37,37,36,36,37,37,37,36,36,36,36,36,36,37,37,38,37,38,38,39,39,40,40,41,41,41,40,41,41,42,42,42,43,42,42,42,43,43,43,43,44,44,43,44,44,44,44,45,45,46,46,45,46,46,47,46,47,47,48,48,49,49,50,50,50,51,51,52,51,51,52,52,52,51,51,51,51,51,52,52,53,53,53,53,53,53,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,52,52,52,53,53,53,53,53,53,53,53,52,52,51,51,50,50,49,50,50,50,50,51,50,50,50,50,50,50,50,51,51,50,49,49,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,50,50,50,50,51,51,50,50,50,51,52,53,53,54,54,54,54,55,55,56,56,56,56,57,57,58,58,58,59,59,59,59,60,59,59,59,59,60,60
2907,"Crittenden County","AR","Memphis","05","035",831,42,42,42,43,43,43,43,42,43,43,44,43,44,44,44,45,45,45,45,45,44,44,45,45,45,45,45,46,46,46,46,46,47,47,46,47,47,47,47,48,48,48,48,47,47,47,48,48,48,48,48,49,49,49,50,50,50,50,50,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,52,53,53,53,53,53,53,54,54,54,54,54,55,54,54,55,55,55,55,56,56,56,56,56,57,56,56,56,57,57,58,58,59,60,60,61,62,62,63,63,63,62,62,61,61,61,61,61,61,62,62,62,62,63,63,64,64,64,64,63,63,62,62,62,62,61,61,61,61,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,62,62,63,63,63,62,62,60,59,59,58,57,57,56,55,54,54,53,54,54,54,55,55,55,55,55,56,57,57,57,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,56,57,58,58,58,58,57,57,57,57,58,58,57,57,57,57,57,57,57,57,57,57,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,60,59,58,58,57,57,58,58,58,58,58,58,57,58,60,62,63,62,62,62,62,62,63
2194,"Cherokee County","TX","Jacksonville","48","073",832,36,36,36,35,35,36,35,35,35,35,35,36,36,36,36,36,36,36,37,37,38,37,38,38,39,39,39,39,40,39,40,40,40,41,41,42,42,42,43,42,42,43,42,42,42,42,42,43,43,43,43,42,42,43,42,42,42,42,42,43,43,43,43,43,44,44,44,44,45,45,45,46,46,46,46,47,47,47,46,46,47,47,47,47,47,48,48,48,49,49,50,49,49,49,49,50,51,51,52,52,52,52,52,53,53,53,52,51,50,49,48,48,48,48,47,48,48,48,48,49,49,50,50,50,50,51,51,50,50,51,51,51,52,52,53,53,53,54,54,54,54,54,54,54,55,54,54,54,54,54,54,54,53,53,53,53,53,54,54,53,53,53,53,53,53,53,53,53,53,52,52,53,53,53,53,52,52,51,51,51,51,52,51,51,52,52,52,52,52,52,51,51,51,52,51,51,51,52,52,52,52,52,52,52,52,53,53,53,53,53,53,54,54,55,55,55,56,56,56,56,56,57,57,58,57,58,58,59,59,59,59,59,60,60,60,60,61,61,61,61,62,62,62,62,62,62,63,63,64,64,64,64,65,65,65,65,65,66,66,66,66,65,65,64,65,66,66,67,68,69,69
908,"Camden County","GA","St. Marys","13","039",833,50,50,50,50,50,49,49,50,50,51,51,51,51,51,52,52,52,52,52,52,52,51,52,52,52,52,52,52,52,51,51,51,51,52,52,52,52,52,52,52,53,52,52,52,52,53,53,53,53,53,53,53,53,53,53,54,55,55,56,56,56,57,57,58,58,58,58,58,58,58,59,60,60,60,60,60,59,60,60,60,60,60,61,61,61,61,61,61,61,62,62,63,63,64,65,65,65,66,67,68,68,70,71,71,71,72,73,74,75,77,79,81,84,85,87,89,90,91,93,94,95,96,98,99,99,100,101,102,102,102,103,103,103,103,103,103,104,103,103,103,103,103,103,103,102,101,100,99,99,99,98,97,97,97,97,96,96,95,94,94,94,93,92,92,91,91,91,91,91,92,92,92,91,90,89,87,86,84,82,80,77,75,73,71,69,68,69,69,69,69,69,69,71,72,72,72,73,74,75,75,76,76,76,76,76,76,76,76,76,77,76,74,72,73,74,76,78,78,79,80,79,78,78,79,80,80,79,80,79,79,80,81,82,83,84,84,84,85,86,87,88,88,89,89,89,88,88,87,88,89,90,89,89,89,90,90,91,93,94,96,96,96,95,94,93,93,93,94,94,96,98
2186,"Chenango County","NY",,"36","017",834,32,31,31,31,30,30,29,29,29,29,29,28,28,28,28,28,29,29,29,28,29,29,29,28,28,28,28,28,28,29,29,30,30,30,29,30,30,30,30,31,31,32,32,33,32,33,33,34,33,33,33,33,34,34,34,33,34,34,34,33,33,33,33,33,33,33,34,34,35,35,35,35,35,36,36,37,37,38,39,39,40,40,41,41,42,43,43,43,42,42,41,41,41,41,41,41,42,42,43,44,44,45,45,45,46,46,47,47,48,48,49,50,50,51,52,53,53,54,55,55,56,56,56,56,57,56,56,56,56,56,56,56,56,56,56,56,57,57,58,58,58,59,58,58,58,58,58,58,57,57,56,56,55,55,55,55,54,54,54,54,54,54,54,54,54,55,56,55,55,55,55,55,55,54,54,55,55,55,56,56,55,56,57,57,57,56,56,57,56,55,54,56,57,55,54,54,55,57,58,59,59,60,60,60,60,60,59,59,60,60,60,60,60,59,57,56,55,56,56,56,56,56,56,56,56,56,57,57,58,57,58,58,58,57,56,56,56,56,57,57,56,57,58,58,58,57,57,58,58,59,60,60,61,61,61,61,61,61,61,61,61,61,62,62,62,63,63,64,64,64,64
1853,"LeFlore County","OK","Fort Smith","40","079",835,24,23,24,24,25,25,24,25,25,25,25,26,26,26,27,27,26,27,27,27,27,27,28,28,28,28,28,28,27,28,28,28,28,28,29,29,29,29,29,28,29,29,30,29,29,29,30,30,30,30,30,31,31,30,30,30,31,31,32,32,32,32,33,33,33,32,33,33,33,33,34,34,34,33,33,33,34,34,35,34,34,34,35,35,35,36,35,36,36,35,35,35,35,35,35,35,34,34,34,35,35,36,35,36,36,37,37,37,38,38,39,38,39,39,40,40,40,41,41,41,42,42,43,43,44,44,44,45,44,45,45,46,45,45,45,45,46,46,46,46,46,45,45,44,44,44,44,44,43,43,43,43,43,43,42,42,42,41,41,41,41,42,42,43,43,43,43,44,44,44,44,44,44,45,45,45,45,44,44,44,43,43,43,43,43,43,43,43,43,43,43,44,45,46,46,46,45,45,44,44,44,45,45,45,44,44,44,45,45,45,45,45,45,45,44,43,43,43,42,42,43,43,44,44,44,44,44,44,43,43,44,45,45,45,45,45,46,46,47,47,46,47,48,48,48,48,48,49,49,48,48,48,48,48,47,48,48,49,49,49,49,50,52,53,53,53,53,53,54,55,56
2979,"Montgomery County","NY","Amsterdam","36","057",836,33,32,32,33,33,33,33,33,32,32,32,32,32,33,32,32,32,32,32,32,31,31,31,31,32,32,32,33,33,34,33,34,34,34,34,34,34,34,35,34,34,33,34,34,33,33,33,33,33,33,33,34,34,34,35,34,35,35,35,36,36,37,36,37,37,37,36,37,37,36,36,36,37,37,38,38,38,38,38,39,39,39,40,40,40,40,41,41,42,42,42,43,43,43,43,44,44,44,45,45,46,47,47,48,48,49,50,51,52,52,54,55,56,57,58,58,59,59,60,61,62,62,63,63,64,64,64,65,65,66,66,66,66,67,66,66,66,66,66,66,67,67,66,66,66,66,66,65,65,65,65,65,65,65,64,64,64,63,64,64,65,65,65,66,66,67,67,67,66,65,64,64,63,62,61,61,59,58,58,59,60,61,61,61,61,61,61,60,59,59,58,58,58,58,57,57,57,57,57,57,58,59,59,58,58,59,59,60,61,61,61,62,62,62,62,62,62,61,61,60,60,60,61,61,61,61,60,60,60,60,61,61,61,61,61,61,61,61,60,61,62,62,62,62,62,62,63,64,65,65,66,66,66,66,66,66,66,67,67,65,65,66,68,69,69,69,70,70,70,70,71
