RegionID,RegionName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
1872,Lincoln County,MO,St. Louis,29,113,610,51900,52100,52300,52500,52800,53000,53300,53600,54000,54400,54700,55000,55300,55700,56000,56200,56500,56700,57000,57300,57600,57900,58100,58400,58600,58800,59000,59100,59400,59600,59800,60000,60300,60500,60700,60900,61100,61300,61500,61700,61900,62100,62300,62500,62800,63000,63200,63400,63600,63800,64000,64100,64300,64400,64700,64900,65200,65400,65600,65900,66100,66300,66500,66700,66900,67200,67400,67800,68100,68400,68700,69000,69300,69600,69900,70100,70400,70800,71200,71600,72100,72900,73700,74600,75400,75900,76200,76400,76400,76500,76600,76700,76900,77000,77200,77600,78600,80300,82700,85600,88700,91600,93900,95500,96900,98200,99200,99700,99800,100000,100400,101000,101900,102800,103900,105100,106700,108600,110700,112900,114900,116100,116500,116200,115500,114800,114500,114600,115000,115400,115600,115700,115800,115700,115400,114900,114300,113700,113100,112500,111900,111400,110800,110100,109600,108800,108000,107500,107200,107000,106700,106400,106100,105900,105400,105100,104900,104500,104100,103800,103400,103000,102500,102300,101900,101100,101000,101000,100100,99400,99700,99800,99600,99600,99600,99400,98800,98200,97400,96400,96000,96200,96100,95900,96000,95900,95600,95200,94900,94500,94000,93600,93700,93700,93400,93000,92400,91900,91700,91600,91300,91400,91900,92100,91900,91500,90900,90300,90000,90400,90800,90800,91000,91600,91700,91600,91800,92100,92900,93600,93900,94200,94600,95100,95500,95900,96000,96000,96000,95700,95200,95300,95700,95700,95600,96200,96800,97200,97800,97900,97500,97700,98700,99600,100500,100800,100900,100800,100700,100400,100400,101400,102900,103800,104200,104600,104700,104800,105300,106200,106700,107500,108600,109900,111300,112500,113500,114200,115200,116200,117000
527,Grady County,OK,Oklahoma City,40,51,611,20100,20200,20400,20600,20800,21100,21300,21600,21800,22000,22200,22400,22500,22700,22900,23100,23300,23500,23700,24000,24200,24400,24600,24800,24900,25100,25300,25500,25600,25800,26000,26100,26300,26500,26600,26700,26700,26800,26900,27000,27100,27200,27300,27400,27500,27600,27600,27600,27700,27700,27800,27800,27900,27900,28000,28100,28100,28100,28100,28200,28200,28200,28200,28300,28300,28400,28400,28500,28600,28700,28700,28700,28800,28900,29100,29200,29400,29600,29800,30000,30500,31100,31700,32300,32900,33400,33800,34100,34300,34400,34500,34500,34300,34100,33900,33700,33400,33100,32800,32600,32400,32200,32100,32000,32100,32200,32400,32500,32600,32700,32900,33100,33300,33500,33600,33700,33800,33800,33600,33400,33200,33000,32800,32700,32600,32700,32700,32700,32700,32700,32700,32900,33300,33800,34200,34600,34800,35100,35200,35300,35300,35300,35200,35100,34900,34800,34600,34500,34400,34300,34200,34200,34200,34100,34100,34100,34000,33900,33800,33700,33700,33600,33400,33100,32900,32900,32800,32900,33100,33300,33300,33300,33200,33200,33100,33200,33300,33100,32900,32800,32400,32200,32200,32100,32100,32000,32000,32000,32000,32200,32300,32200,32000,32100,32000,31900,32000,32300,32500,32500,32500,32500,32700,32800,32800,32800,32900,33200,33400,33500,33900,34100,34200,34200,34100,34200,34500,34600,34600,34500,34300,34100,34100,34100,34200,34200,34300,34300,34200,34100,34300,34600,34800,34700,34800,35000,35200,35100,35300,35600,35800,36000,36600,36800,36900,36900,36900,37000,37400,38200,38400,38200,38400,38800,38900,38800,38900,39200,39100,38900,38800,39500,40700,41700,42200,42500,42500,42600,43100,43800,44400
773,Union County,OH,Columbus,39,159,612,71400,71800,72200,72600,73000,73300,73700,74000,74400,74800,75200,75500,75800,76100,76400,76600,76800,77000,77300,77500,77800,78100,78400,78700,79000,79400,79700,80100,80400,80700,81100,81500,81900,82400,82900,83400,83800,84300,84800,85200,85700,86100,86600,87000,87400,87900,88400,88800,89200,89600,89900,90300,90600,90900,91200,91500,91800,92100,92400,92800,93100,93500,93800,94100,94400,94700,95000,95300,95600,95900,96300,96700,97100,97400,97800,98100,98400,98800,99100,99400,99900,100400,100800,101100,101300,101500,101700,102000,102200,102500,102700,103000,103300,103500,103800,104000,104300,104700,105300,106000,106700,107400,108000,108600,109100,109400,109600,109700,109800,109900,110100,110300,110500,110800,111100,111200,111300,111300,111400,111600,111600,111600,111500,111200,110900,110700,110600,110400,110300,110200,110100,110100,110100,110100,110100,110200,110100,109900,109400,108900,108500,108400,108500,108600,108500,108300,107900,107600,107600,107500,107300,107100,106800,106600,106400,106300,106200,105900,105800,105900,106200,106300,106400,106600,106800,106900,107000,107500,108200,108700,108700,107900,106700,106000,105600,105800,105900,105200,104100,103400,102800,102100,101700,101700,101400,101000,101000,101100,101200,101600,101900,102200,102700,103400,103700,103700,103600,103600,103600,103100,102700,103100,104100,105200,106100,106300,106100,106700,107600,107700,107400,107900,108900,110000,109600,107000,104800,104400,104400,104100,104500,106400,108400,109100,108700,107900,108200,109900,111800,113300,115000,116100,117200,117300,116300,115200,115600,116900,117800,117600,117200,117300,118000,119300,120200,120600,121600,123600,125500,126800,127600,128300,128900,129100,129000,129400,130400,132000,133400,134400,134100,134000,135300,137300,138300,139000,140200,141300,142300,143500,144400
491,Eagle County,CO,Edwards,8,37,613,164400,165100,165800,166500,167100,167700,168300,169000,169800,170900,171900,173000,174200,175400,176800,178100,179400,180800,182100,183400,184900,186500,187900,189200,190600,191900,193300,194700,196200,197800,199500,201300,203500,205800,208000,210200,212500,214600,216600,218400,220000,221400,222800,224200,225800,227500,229200,230900,232600,234400,236200,238000,239700,241100,242500,243700,244700,245500,246200,246700,247000,247100,247100,246900,246700,246300,245800,245300,244900,244500,244300,244000,243600,243300,243100,242900,242900,243100,243400,244100,245300,247000,248900,250700,252300,253700,254900,255800,256400,256800,257100,257300,257600,258000,258600,259300,260300,262000,264400,267600,271800,277200,283500,290000,296200,301600,306400,311600,317600,324100,331100,338500,345600,352400,359000,365800,373200,380900,388400,396400,404700,411800,418200,425200,432800,440500,447300,452700,457500,461600,464800,468900,474100,478000,480300,481900,482900,483000,482500,482000,483500,486100,488200,490800,493600,493600,490700,485700,478600,470400,462000,453200,445500,438400,430800,423600,417200,409200,401300,396000,392800,389700,386300,383300,379200,377000,380000,375700,363100,357500,359400,357700,352800,347900,345700,343200,338100,332000,325700,320500,319200,318700,315400,311200,308100,306400,306200,308300,310700,310500,308100,307300,306300,304500,303500,304300,306100,309800,311300,310200,309800,310200,309400,311700,316300,319900,322300,326100,328900,328600,328200,329500,331600,333900,336500,339300,342500,344200,344100,345100,348400,353000,357900,363000,367000,369500,371100,373000,375900,378100,380600,385500,390400,392200,392800,393200,395200,398800,401400,403800,407300,409200,410000,412000,415000,417600,419700,422600,428000,434100,438300,439100,439800,441600,443800,444400,444000,442600,441900,441600,440800,445100,457000,467800,473100,481900,491400,494200,495300,501800,508400
741,Taney County,MO,Branson,29,213,614,51800,51500,51100,50900,50600,50400,50200,50100,50000,49900,49800,49900,50000,50100,50400,50700,51000,51300,51600,52100,52500,53000,53400,53900,54300,54700,55200,55600,55900,56300,56600,56800,57100,57300,57500,57600,57700,57800,58000,58000,58100,58100,58000,58100,58000,58000,57900,57900,57800,57800,57800,57700,57700,57700,57600,57600,57700,57700,57700,57600,57600,57600,57700,57700,57700,57600,57600,57500,57500,57500,57400,57300,57200,57200,57200,57100,57000,56900,56800,56600,56400,56400,56400,56500,56400,56200,56000,55900,55800,55600,55300,55000,54800,54700,54800,55300,55900,56700,57400,58000,58600,59000,59600,60400,61600,63200,65000,67000,69000,70900,72900,75000,77400,80000,82500,84500,85800,86400,86400,86300,86000,85500,84900,84400,84000,84200,85000,86500,88000,89300,90200,90900,91400,92000,92700,93600,94400,94900,95100,95300,95200,94900,94600,94500,94300,93900,93600,93400,93200,93000,92900,92900,92900,92900,93000,93300,93500,93400,93400,93300,92900,92300,91800,91500,91200,90900,90900,90500,89800,89900,90800,91500,92500,93800,94600,94600,94300,93800,93300,92900,92500,91800,90700,89400,88000,86700,85300,83900,83400,83400,82700,82000,82300,82700,82700,82600,82700,82400,81700,80800,80400,80300,80200,80100,79800,79700,79800,79700,80000,80600,81100,81400,81600,81800,82200,82600,82900,83300,83500,83500,83700,84300,85000,85600,85600,85500,85700,86100,86400,86500,86800,87000,87300,88200,89600,90300,90200,90000,90300,90900,91400,91800,92200,92600,93000,93900,95100,95900,95800,95600,95800,96000,96400,96700,96600,97100,95800,91200,87600,89100,93200,96800,98600,99800,100600,101300,102100,103300,105000,106600,107500
2287,Franklin County,NY,Malone,36,33,615,39100,39100,39000,38900,38900,38800,38800,38700,38700,38700,38800,38800,38900,38900,39000,39100,39100,39200,39400,39500,39600,39800,40000,40100,40200,40400,40500,40500,40600,40600,40600,40700,40800,40800,41000,41100,41200,41300,41500,41700,41800,42000,42200,42400,42600,42900,43200,43500,43700,43900,44100,44400,44600,44700,44900,45100,45300,45500,45700,45900,46000,46200,46400,46500,46700,46800,47000,47100,47400,47700,48000,48300,48700,49000,49400,49700,50000,50300,50600,51100,51600,52100,52300,52600,52800,53000,53100,53300,53500,53700,53900,53900,53900,53900,54000,54200,54500,55100,55800,56400,57100,57800,58500,59200,59900,60700,61600,62500,63500,64400,65200,66100,66900,67500,68100,68600,69000,69400,69700,69900,70200,70500,70800,71100,71500,72000,72600,73200,73800,74300,74900,75500,75900,75900,75600,75400,75400,75700,76100,76600,77100,77500,77800,78300,78400,78100,77400,76900,76600,76400,76200,76000,75700,75600,75700,76300,76800,76800,76500,76200,75800,75400,75100,74800,74400,74000,74300,74600,74200,74600,76200,77600,77800,77400,76800,76000,74900,73400,72100,71400,71600,72400,73100,73600,74400,75100,75600,76400,77300,78600,78500,76500,74000,72700,71800,71400,71300,71400,71600,72000,72000,71600,71900,73000,73500,73200,72600,72200,72100,72100,72000,71900,73800,76400,76700,75600,75700,75400,74900,74500,74200,74100,74400,74600,74200,73600,73700,74300,75800,78100,80000,80700,81000,80900,80600,80300,79500,79000,78700,78600,78600,78800,78600,78600,79000,79600,80000,80600,81200,81700,82400,83300,83900,84000,84000,84100,84100,83900,84100,84600,84700,84700,85800,87600,88700,88900,89000,89300,89600,90300,90900
1498,Winona County,MN,Winona,27,169,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127600,132200,134800,133900,132500,130200,127600,125100,121200,116700,115000,115200,115200,115200,114300,111600,108800,108200,108500,109200,109200,108200,108100,109900,111300,110800,110400,110800,111100,111400,112000,112400,111900,111200,107000,99500,93400,91800,92400,94200,96100,97200,97000,97400,99600,101900,102900,103600,104500,104800,105200,106000,106200,105700,106200,107800,108600,108200,108700,110000,111000,110700,110500,110500,110300,110200,110700,111100,110700,109500,108500,108800,109900,110200,110100,110400,111800,113400,114500,115200,115400,115100,115300,116300,117000,117400,117800,118600,119100,119700,120200,120600,120100,119100,119000,120300,122000,123200,124400,125500
2369,La Plata County,CO,Durango,8,67,617,119100,119700,120200,120800,121300,121900,122600,123300,124000,124800,125700,126600,127600,128600,129500,130500,131500,132300,133100,133800,134500,135300,136100,136800,137700,138600,139600,140600,141700,142700,143700,144600,145500,146500,147400,148400,149600,150700,151900,153200,154500,155800,157100,158200,159400,160400,161500,162700,163800,164900,166000,167000,168000,168900,169800,170500,171200,171900,172600,173400,174400,175600,176700,177800,178800,179800,180600,181100,181400,181600,181900,182200,182700,183300,183800,184400,184900,185300,185600,185700,185400,184900,184500,184200,184400,185000,186100,187400,188900,190300,191600,192500,192700,192600,192400,192600,193000,193900,195200,196500,197800,199300,201900,206600,214300,224100,233800,242200,249000,253700,257000,259300,261100,262500,263500,264300,264900,265700,266800,268500,270700,272900,275000,277700,281100,284900,288600,291700,293600,294600,295000,295700,296800,297200,296500,295800,295800,296400,297100,297100,296000,294100,291900,290700,290800,291100,290900,290500,289800,288800,287700,285900,283500,281100,278900,278000,278300,278200,277000,275900,274800,273700,272300,270600,268300,266300,265600,263700,259500,256800,257700,258400,257500,256500,256700,257800,257800,257100,256100,253300,248500,244900,243400,242800,241200,237400,233200,231100,232200,234600,235900,235700,235800,236600,236600,236100,236900,239100,240500,240800,241800,243400,243500,243200,243700,243800,243100,243000,245000,247600,250300,252000,252400,252200,254200,258800,263600,266300,266700,266100,265200,264600,264800,265500,264600,263700,264900,267800,270100,271900,273300,275200,276700,278300,280600,282700,283100,282300,282600,284800,286000,286000,286400,287000,286300,285600,286700,290000,291500,290800,290300,291800,295100,298700,300200,301300,303700,307400,309500,306500,308700,315900,315700,308700,307700,310500,314300,317600,321200,321300,318400
748,Tioga County,NY,Binghamton,36,107,618,48000,47800,47500,47300,47000,46700,46500,46300,46100,45800,45700,45500,45300,45200,45100,44900,44800,44700,44600,44600,44600,44600,44600,44700,44700,44700,44800,44800,44900,45000,45100,45200,45300,45400,45500,45600,45700,45800,45800,45800,45900,45900,45900,45900,46000,46000,46100,46200,46200,46300,46400,46400,46500,46600,46700,46800,46900,47100,47300,47500,47600,47800,48000,48200,48300,48500,48700,48900,49100,49400,49700,49900,50100,50400,50600,50900,51100,51300,51600,51900,52300,52600,52900,53200,53500,53800,54000,54300,54600,54800,55000,55100,55100,55100,55100,55300,55600,55900,56400,57000,57500,58100,58600,59100,59700,60200,60800,61400,62100,62800,63400,64000,64600,65100,65600,66100,66600,67200,67600,68000,68300,68600,68800,69000,69400,69900,70500,71100,71700,72300,72900,73500,74100,74400,74400,74200,74000,73900,73800,73600,73500,73300,73200,73100,73200,73400,73600,73500,73400,73400,73300,73100,72900,72900,72900,73100,73400,73700,73600,73300,73200,73500,73900,74200,74400,74600,74700,74600,74000,73100,73200,73800,73900,73700,74000,74700,75100,75400,75800,75900,75800,75900,75800,75500,75300,75000,74800,74800,74700,74400,74200,73800,72900,72300,72200,73300,74800,75700,75700,75900,76700,77400,77900,78500,79800,81200,82200,82500,82500,82200,81900,81400,80800,80800,81200,81400,81100,80800,80700,80800,80800,81200,81300,81500,81400,80300,78800,78100,78300,78700,78700,78500,78500,78700,78700,78600,78800,79500,80200,80600,81000,81400,81500,81300,81200,81100,81300,81400,81700,82400,82900,83300,83700,84200,84500,84500,84400,84600,85500,86800,86900,86400,86800,88100,89000,89600,89900,90200,90700,91200,91400
2073,Watauga County,NC,Boone,37,189,619,67600,67900,68200,68400,68600,68800,69100,69300,69600,70000,70500,70900,71400,71900,72400,73000,73500,74000,74700,75300,76200,77100,78100,79200,80300,81400,82500,83600,84700,85800,86800,87800,88800,89900,91000,92000,92900,93700,94500,95200,95900,96400,96900,97400,98000,98600,99300,99900,100500,101100,101600,102200,102800,103300,103900,104500,105200,105900,106800,107600,108400,109200,110000,110600,111100,111400,111700,111900,112000,112200,112600,113000,113600,114200,114800,115400,116000,116600,117200,118100,119100,119900,120400,121000,121400,121800,122100,122400,122600,123000,123600,124300,125100,126200,127200,128200,129200,130400,132000,133800,135800,137800,139900,142200,144800,147600,150100,152200,154100,155400,156600,157700,159100,161100,163600,166400,169000,171300,173300,175300,177000,178300,179300,180400,181500,182900,184400,186100,187700,189300,190900,193000,195800,199100,202800,206800,210200,212200,212400,210500,206700,202100,198200,195700,194100,192700,191300,190000,188500,187200,186100,185300,184600,183600,182900,182900,182900,182100,180900,179700,178600,177700,177100,177000,176500,175600,175600,176300,176600,176600,176500,176200,175700,174900,174000,172900,171200,168700,166800,166100,165500,164700,164000,163300,162600,162100,161400,160200,162200,168900,172100,167600,162400,160500,159500,159000,158600,158200,158400,158800,158700,158100,158000,159200,160400,160700,160500,160600,160700,160500,160500,161000,161500,160900,160400,161100,162000,162300,162500,162300,162000,161200,161100,162100,163100,163000,163100,163900,164800,165300,165300,165200,165200,165100,165100,166100,167200,167500,167700,168500,169600,170600,171400,171800,172300,172000,171500,172000,173000,173400,174600,176700,178600,180100,181700,183600,185400,187700,186500,180300,173900,171000,170200,170900,171800,172400,172900,173500,173500,176700,182400
3068,Washington County,OK,Bartlesville,40,147,620,16900,16900,16900,16900,16900,16900,16900,16800,16800,16900,16900,17000,17000,17100,17200,17300,17400,17500,17600,17700,17800,17900,18100,18200,18400,18500,18700,18800,19000,19100,19300,19300,19400,19500,19600,19700,19800,20000,20100,20200,20200,20300,20300,20400,20400,20400,20500,20500,20600,20600,20700,20700,20800,20800,20800,20800,20700,20700,20700,20800,20800,20900,20900,21000,21000,21100,21100,21200,21200,21300,21400,21500,21600,21800,22000,22100,22300,22400,22600,22800,23100,23400,23600,23800,24000,24200,24400,24600,24800,25000,25100,25200,25300,25300,25400,25500,25600,25700,25800,25800,25900,26000,26300,26700,27200,27600,27700,27500,27300,27000,27000,27000,27200,27300,27500,27700,27800,28100,28400,28900,29400,29800,30100,30200,30200,30300,30400,30500,30600,30800,31000,31400,31800,32300,32900,33300,33500,33500,33400,33200,33000,32600,32100,31600,31200,30800,30600,30500,30500,30600,30700,30800,30900,31000,31000,31000,31000,31100,31100,31100,31100,31000,30800,30500,30200,29800,29800,29900,29900,30000,30300,30100,29900,29700,29400,29300,29300,29400,29400,29600,29700,29500,29100,29100,29200,29100,28700,28500,28600,28600,28600,28500,28500,28600,28700,28800,28700,28700,29000,28900,28600,28600,28400,28000,28100,28200,28300,28000,27800,27800,28100,28100,28000,27900,27700,27200,26300,25300,24700,24500,24700,25100,25700,26400,26800,27000,27300,28000,28400,28900,29300,29300,28800,28500,28200,28300,28500,28700,28500,28300,28400,28700,29100,29700,30100,30200,30400,30600,30900,31200,31500,31400,31300,31600,32000,32200,32700,33300,33500,33700,33600,34000,35200,36900,37800,38000,38000,38300,38400,38000,37800
908,Camden County,GA,St. Marys,13,39,621,49100,49300,49400,49500,49600,49800,49900,50200,50500,50800,51100,51300,51500,51700,51800,51900,52000,52000,52200,52500,52800,53100,53300,53500,53500,53600,53600,53600,53500,53400,53400,53500,53600,53800,53900,53900,53900,53800,53800,53800,53700,53800,53900,54100,54500,55000,55400,55700,56000,56300,56600,56800,57100,57300,57600,58100,58700,59300,59800,60200,60500,60800,60900,60900,60900,60900,61000,61300,61800,62300,62600,62800,62900,62800,62700,62500,62200,62000,62000,62100,62400,62900,63700,64400,64800,65100,65100,65200,65200,65400,65900,66800,67900,69000,69900,70500,71000,71500,72300,73900,76200,78900,80900,81600,81200,80700,80800,81900,83900,86900,90500,94400,98300,101900,105200,108100,110700,112900,115000,117600,120600,123500,125700,126600,126000,124300,122400,120900,120100,119600,119500,119900,120500,121200,122100,123300,124600,125900,127300,128600,129600,129600,128500,126600,124200,121400,119200,117600,116400,115400,114600,114200,114300,114200,113800,113400,112700,111600,110700,110100,109300,108300,107300,107000,107200,107400,107600,106800,106300,106500,106400,105300,104600,103600,101300,98700,96700,95800,94500,92000,88600,85600,82900,80400,78300,77300,77300,77100,76700,76600,77100,78600,80600,82300,82800,82600,82300,82600,83200,84200,84900,84800,84200,83700,83400,83400,83400,83600,84000,84400,84600,83200,81200,80400,81000,82300,83800,84600,85200,86400,86700,85600,85200,86300,87700,87000,86000,85700,85800,85800,86200,87300,88600,89500,89700,90300,90600,91400,92500,93600,93600,93900,94800,95100,94600,93800,93200,93200,93900,94700,94900,94600,94400,94800,95000,95300,96400,97100,97600,97900,98400,98600,98600,98300,97800,96800,96400,96300,96400,98500,101400
